586830 | ―――――――――――――――――――――――――――――――――――――
Starting logging to log file...
586887 | src/Logger.cpp:46:setLogfile()
586895 | src/myfs.cpp:310:fuseInit()
586901 | Container file name: /home/pia/Documents/PiaFS/container.bin
588462 | src/myfs.cpp:40:fuseGetattr()
588476 | path: /.Trash
588542 | src/myfs.cpp:40:fuseGetattr()
588553 | path: /.Trash-1000
620306 | src/myfs.cpp:266:fuseOpendir()
621814 | src/myfs.cpp:40:fuseGetattr()
621829 | path: /
623151 | src/myfs.cpp:271:fuseReaddir()
624201 | src/myfs.cpp:40:fuseGetattr()
624212 | path: /data1.txt
624253 | src/myfs.cpp:293:fuseReleasedir()
624278 | src/myfs.cpp:266:fuseOpendir()
624291 | src/myfs.cpp:40:fuseGetattr()
624297 | path: /
624355 | src/myfs.cpp:271:fuseReaddir()
624404 | src/myfs.cpp:293:fuseReleasedir()
624426 | src/myfs.cpp:266:fuseOpendir()
624438 | src/myfs.cpp:40:fuseGetattr()
624443 | path: /
624464 | src/myfs.cpp:271:fuseReaddir()
624499 | src/myfs.cpp:293:fuseReleasedir()
624519 | src/myfs.cpp:266:fuseOpendir()
624531 | src/myfs.cpp:40:fuseGetattr()
624536 | path: /
624555 | src/myfs.cpp:271:fuseReaddir()
624589 | src/myfs.cpp:293:fuseReleasedir()
624611 | src/myfs.cpp:266:fuseOpendir()
624623 | src/myfs.cpp:40:fuseGetattr()
624628 | path: /
624647 | src/myfs.cpp:271:fuseReaddir()
624683 | src/myfs.cpp:293:fuseReleasedir()
624703 | src/myfs.cpp:266:fuseOpendir()
624715 | src/myfs.cpp:40:fuseGetattr()
624721 | path: /
624740 | src/myfs.cpp:271:fuseReaddir()
624774 | src/myfs.cpp:293:fuseReleasedir()
624823 | src/myfs.cpp:266:fuseOpendir()
624840 | src/myfs.cpp:40:fuseGetattr()
624846 | path: /
624868 | src/myfs.cpp:271:fuseReaddir()
624940 | src/myfs.cpp:293:fuseReleasedir()
624964 | src/myfs.cpp:266:fuseOpendir()
624977 | src/myfs.cpp:40:fuseGetattr()
624983 | path: /
625003 | src/myfs.cpp:271:fuseReaddir()
625051 | src/myfs.cpp:293:fuseReleasedir()
625071 | src/myfs.cpp:266:fuseOpendir()
625082 | src/myfs.cpp:40:fuseGetattr()
625088 | path: /
625106 | src/myfs.cpp:271:fuseReaddir()
625140 | src/myfs.cpp:293:fuseReleasedir()
625159 | src/myfs.cpp:266:fuseOpendir()
625170 | src/myfs.cpp:40:fuseGetattr()
625176 | path: /
625194 | src/myfs.cpp:271:fuseReaddir()
625228 | src/myfs.cpp:293:fuseReleasedir()
625246 | src/myfs.cpp:266:fuseOpendir()
625258 | src/myfs.cpp:40:fuseGetattr()
625263 | path: /
625282 | src/myfs.cpp:271:fuseReaddir()
625480 | src/myfs.cpp:293:fuseReleasedir()
625504 | src/myfs.cpp:266:fuseOpendir()
625517 | src/myfs.cpp:40:fuseGetattr()
625522 | path: /
625542 | src/myfs.cpp:271:fuseReaddir()
625578 | src/myfs.cpp:293:fuseReleasedir()
625596 | src/myfs.cpp:266:fuseOpendir()
625845 | src/myfs.cpp:40:fuseGetattr()
625855 | path: /
625878 | src/myfs.cpp:271:fuseReaddir()
627091 | src/myfs.cpp:293:fuseReleasedir()
627116 | src/myfs.cpp:266:fuseOpendir()
627129 | src/myfs.cpp:40:fuseGetattr()
627134 | path: /
627156 | src/myfs.cpp:271:fuseReaddir()
627191 | src/myfs.cpp:293:fuseReleasedir()
627208 | src/myfs.cpp:266:fuseOpendir()
627234 | src/myfs.cpp:40:fuseGetattr()
627240 | path: /.xdg-volume-info
627253 | src/myfs.cpp:40:fuseGetattr()
627258 | path: /
627320 | src/myfs.cpp:40:fuseGetattr()
627341 | path: /autorun.inf
627370 | src/myfs.cpp:271:fuseReaddir()
627406 | src/myfs.cpp:293:fuseReleasedir()
627423 | src/myfs.cpp:266:fuseOpendir()
628747 | src/myfs.cpp:40:fuseGetattr()
628776 | path: /
628805 | src/myfs.cpp:271:fuseReaddir()
632757 | src/myfs.cpp:293:fuseReleasedir()
632805 | src/myfs.cpp:266:fuseOpendir()
632820 | src/myfs.cpp:40:fuseGetattr()
632826 | path: /
632854 | src/myfs.cpp:271:fuseReaddir()
632891 | src/myfs.cpp:293:fuseReleasedir()
632914 | src/myfs.cpp:266:fuseOpendir()
632925 | src/myfs.cpp:40:fuseGetattr()
632931 | path: /
632951 | src/myfs.cpp:271:fuseReaddir()
632986 | src/myfs.cpp:293:fuseReleasedir()
633005 | src/myfs.cpp:266:fuseOpendir()
633017 | src/myfs.cpp:40:fuseGetattr()
633022 | path: /
633041 | src/myfs.cpp:271:fuseReaddir()
633076 | src/myfs.cpp:293:fuseReleasedir()
633098 | src/myfs.cpp:266:fuseOpendir()
